,date,time,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23
4,2017-11-11,10:32.00,34.427116,-119.644052,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Santa Barbara Fire Department,OH-4255539E,"NEXTG NETWORKS,FRONTIER COMMUNICATIONS",4 kV,Conductor,Overhead,Yes,2017-11-11,10:32:00 AM,Contact From Object,,Vegetation,Electric Facility,Unknown,
5,2017-11-11,03:27.00,34.0044624,-117.6486525,Vegetation,Urban,Less Than .25 Acres,Utility,,OH-4019309E,,66kV,Conductor,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Unknown,
6,2017-10-27,23:45.00,34.4569987133082,-119.564803619527,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,OH-1675192E,FRONTIER COMMUNICATIONS,16kV,Conductor,Overhead,No,,,Unknown,,,,Unknown,
7,2017-10-18,13:34.00,33.770208,-117.215667,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Riverside Fire Department,OH-1564666E ,,12kV,Conductor,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Unknown,
8,2017-10-16,06:11.00,34.021742,-117.50691200000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Riverside Fire Department,OH-1670014E,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-10-16,06:11:00,Contact From Object,,Balloons,Electric Facility,Unknown,
9,2017-10-10,15:55.00,36.348622,-119.42201999999999,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Tulare County Fire Department,OH-4621799e ,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-10-10,15:55:00,Equipment/Facility Failure,Splice/Clamp/Connector,,,Unknown,
10,2017-10-06,12:18.00,34.2530352,-118.76837830000001,Vegetation,Urban,Structure Only,Fire Agency,Simi Valley FD,OH-1539057E,TIME WARNER CABLE,16kV,Conductor,Overhead,Yes,2017-10-06,12:18:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
11,2017-10-03,11:20.00,35.969334,-119.29779070000001,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Tulare County Fire Department,OH-765636E,AT&T CALIFORNIA,120/240 V,Conductor,Overhead,No,,,Contact From Object,,Vegetation,Electric Facility,Unknown,
12,2017-09-29,15:09.00,36.3426512,-119.63434869999999,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-4478990E,AT&T CALIFORNIA,120/240 V,Conductor,Overhead,No,,,Unknown,,,,Unknown,
13,2017-09-28,20:34.00,33.748568,-116.94554699999999,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Hemet Fire Department,OH-1743227E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-09-28,16:27:00,Contact From Object,,Balloons,Electric Facility,Unknown,
14,2017-09-27,18:40.00,34.155404,-118.69772990000001,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,OH-1526413E,,120/240 V,Conductor,Overhead,No,,,Contact From Object,,Vegetation,Electric Facility,Unknown,
15,2017-09-22,13:26.00,34.0476499,-117.39851340000001,Vegetation,Rural,Less Than .25 Acres,Fire Agency,San Bernadino FD,OH-801734E,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-09-22,13:26:00,Equipment/Facility Failure,Conductor,,,Unknown,
16,2017-09-21,17:57.00,33.959953,-116.544918,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Riverside Fire Department,OH-4627373E,,12kV,Conductor,Overhead,Yes,2017-09-21,16:03:00,Wire-Wire Contact,,,,Unknown,
17,2017-09-07,21:39.00,33.747166,-117.879602,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,OH-960075E,,12kV,Conductor,Overhead,Yes,2017-09-07,21:39:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
18,2017-09-01,03:40.00,33.869634,-117.43691969999999,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-208182S,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-09-01,04:17:00,Other,,,,Weather,Lighting
19,2017-08-31,15:09.00,33.674753,-117.33738600000001,Building,Urban,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-4162378E ,,12kV,Conductor,Overhead,Yes,2017-08-31,15:09:00,Unknown,,,,Unknown,
20,2017-08-29,10:18.00,34.152140366315,-117.271286487371,Vegetation,Rural,Less Than .25 Acres,Fire Agency,San Bernadino FD,OH-4823798E,,120/240 V,Conductor,Overhead,Yes,2017-08-29,10:18:00,Equipment/Facility Failure,Conductor,,,Unknown,
21,2017-08-29,05:15.00,36.177475,-119.170253,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,OH-2138742E,FRONTIER COMMUNICATIONS,120/240 V,Conductor,Overhead,Yes,2017-08-29,05:15:00,Equipment/Facility Failure,Conductor,,,Unknown,
22,2017-08-28,17:26.00,34.1350412,-118.6336146,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,OH-4649701E,NEXTG NETWORKS,16kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Insulator,,,Unknown,
23,2017-08-28,04:10.00,33.95701,-117.861324,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,OH-795917E,,16kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Insulator,,,Unknown,
24,2017-08-24,01:53.00,34.7325357,-118.42016869999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,LACFD,Cap Bank 0012887,,12kV,Capacitor Bank,Overhead,No,,,Equipment/Facility Failure,Capacitor Bank,,,Unknown,
25,2017-08-19,15:16.00,33.717186,-117.73485600000001,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,OH-4618946E,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-08-19,15:16:00,Unknown,,,,Unknown,
26,2017-08-14,09:34.00,36.328681,-119.262996,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Visalia Fire Department,OH-1030717E,,12kV,Conductor,Overhead,Yes,2017-08-14,09:34:00,Contact From Object,,Animal,Electric Facility,Unknown,
27,2017-08-12,16:34.00,36.48248,-119.24487099999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAlFire,OH-2272602E,,12kV,Conductor,Overhead,Yes,2017-08-12,16:34:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
28,2017-08-12,16:34.00,36.485257,-119.240683,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAlFire,OH-1806903E,,12kV,Conductor,Overhead,Yes,2017-08-12,16:34:00,Equipment/Facility Failure,Splice/Clamp/Connector,,,Unknown,
29,2017-08-12,14:37.00,34.08044,-117.855153,Vegetation,Urban,Less Than .25 Acres,Unknown,,OH-1255315E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-08-12,14:37:00,Contact From Object,,Vehicle,Electric Facility,Unknown,
30,2017-08-08,17:52.00,35.134187,-118.560727,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Kern County Fire Department,OH-4179753E,,12kV,Conductor,Overhead,Yes,2017-08-08,17:52:00,Contact From Object,,Vehicle,Electric Facility,Unknown,
31,2017-08-08,17:12.00,34.6589604,-118.1678893,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,FC 0151903,,12kV,Fuse,Overhead,Yes,2017-08-08,17:12:00,Equipment/Facility Failure,Fuse,,,Unknown,
32,2017-07-31,06:32.00,33.890009,-117.940909,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Fullerton Fire Department,OH-741889E,AT&T CALIFORNIA,12kV,Transformer,Overhead,Yes,2017-07-31,06:32:00,Equipment/Facility Failure,Transformer,,,Unknown,
33,2017-07-30,06:11.00,34.808203,-118.374575,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,OH-1755700E,,12kV,Conductor,Overhead,Yes,2017-07-30,06:11:00,Unknown,,,,Unknown,
34,2017-07-29,14:23.00,33.704621,-117.234353,Vegetation,Urban,Less Than .25 Acres,Unknown,,OH-64611S,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-07-29,14:23:00,Contact From Object,,Other,Electric Facility,Unknown,Umberlla
35,2017-07-29,09:26.00,34.4220009,-117.19228390000002,Vegetation,Urban,Less Than .25 Acres,Fire Agency,CalFire,OH-4346574E,FRONTIER COMMUNICATIONS,120/240 V,Conductor,Overhead,Yes,2017-07-29,09:26:00,Unknown,,,,Unknown,
36,2017-07-23,20:07.00,35.711304,-119.06636999999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Kern County Fire Department,OH-1828420E,,12kV,Conductor,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Unknown,
37,2017-07-20,16:56.00,34.1068188,-117.9650346,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,OH-4314704E,AT&T CALIFORNIA,66kV,Conductor,Overhead,No,,,Contact From Object,,Animal,Electric Facility,Unknown,
38,2017-07-20,16:03.00,33.890009,-117.940909,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,OH-7714455E,,12kV,Conductor,Overhead,Yes,2017-07-20,16:03:00,Contact From Object,,Animal,Electric Facility,Unknown,
39,2017-07-13,10:08.00,33.99907,-118.39912199999999,Vegetation,Urban,Less Than .25 Acres,Unknown,,OH-1596444E,,16kV,Conductor,Overhead,Yes,2017-07-13,10:08:00,Contact From Object,,Vegetation,Electric Facility,Human Error,Private Tree Trimmer failed branch into lines
40,2017-07-12,12:02.00,36.0368333,-119.0106912,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Tulare County Fire Department,OH-4368913E,AT&T CALIFORNIA,12kV,Lightning Arrestor,Overhead,No,,,Equipment/Facility Failure,Lightning Arrestor,,,Unknown,
41,2017-07-11,18:06.00,34.2053578,-117.11425590000002,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CalFire,OH-919465E,FRONTIER COMMUNICATIONS,2.4kV,Conductor,Overhead,No,,,Unknown,,,,Unknown,
42,2017-07-08,10:57.00,33.9183649,-116.54749840000002,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-2329039E,,33kV,Conductor,Overhead,Yes,2017-07-08,10:57:00,Wire-Wire Contact,,,,Unknown,
43,2017-07-07,12:00.00,35.7735613,-119.04334779999999,Vegetation,Rural,1000 - 4999 Acres,Fire Agency,Kern County Fire Department,OH-1316727E,,66kV,Conductor,Overhead,No,,,Contact From Object,,Animal,Electric Facility,Unknown,
44,2017-07-07,09:48.00,33.704621,-117.234353,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Westminister FD ,OH-6911688E,,12kV,Conductor,Overhead,Yes,2017-07-07,09:48:00,Contact From Object,,Balloons,Electric Facility,Unknown,
45,2017-07-03,12:41.00,33.6592904,-117.5871701,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,OH-4252101E,,12kV,Conductor,Overhead,Yes,2017-07-03,12:41:00,Contact From Object,,Other,Electric Facility,Unknown,Model Airplane
46,2017-07-02,08:24.00,34.08044,-117.855153,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Ventura County FD,OH-144184E,,16kV,Conductor,Overhead,Yes,2017-07-02,08:24:00,Contact From Object,,Animal,Electric Facility,Unknown,
47,2017-06-24,11:42.00,34.544244,-117.9512347,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,OH-2338078E,,120/240 V,Conductor,Overhead,No,,,Unknown,,,,Unknown,
48,2017-06-19,19:10.00,34.4434414,-118.2016037,Vegetation,Rural,Less Than .25 Acres,Utility,,"30278 Arrastre Canyon Rd., Acton",,33kV,Transformer,Overhead,Yes,2017-06-19,20:40:00,Equipment/Facility Failure,Transformer,,,Unknown,
49,2017-06-19,15:30.00,34.0742375,-118.1363362,Vegetation,Urban,Structure Only,Fire Agency,Alhambra FD,OH-539305H,,120/240V,Conductor,Overhead,Yes,2017-06-19,15:30:00,Equipment/Facility Failure,Conductor,,,Unknown,
50,2017-06-18,16:43.00,34.1321539,-117.2065655,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Ontario Fire Department,"Atlantic Avenue and Church Avenue, Highland",,12kV,Conductor,Overhead,Yes,2017-06-18,16:43:00,Equipment/Facility Failure,Conductor,,,Unknown,
51,2017-06-18,11:06.00,34.0859461,-117.6419372,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Ontario Fire Department,"745 E. Deodar St., Ontario",,4 kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Conductor,,,Unknown,
52,2017-06-17,20:12.00,33.8101249,-117.99906770000001,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,OH-4008188E,"MCI COMMUNICATIONS,TIME WARNER SOUTH",120/240 V,Conductor,Overhead,No,,,Equipment/Facility Failure,Conductor,,,Unknown,
53,2017-06-16,13:58.00,34.3811834,-118.4155899,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,Palcerita Canyon and Sand Canyon Rd. in cit of Santa Clarita,,16kV,Conductor,Overhead,Yes,2017-06-16,13:58:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
54,2017-06-16,13:30.00,34.457343,-117.294798,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Hesperia FD,OH-1599742E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-06-16,13:30:00,Contact From Object,,Vehicle,Electric Facility,Unknown,
55,2017-06-14,15:32.00,34.411816,-117.592459,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Tulare Fire Department,OH-4155776E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Unknown,
56,2017-06-13,16:09.00,33.730775,-116.922298,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-4364108e,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-06-13,16:09:00,Contact From Object,,Balloons,Electric Facility,Unknown,
57,2017-06-12,16:49.00,35.770999,-119.249902,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Kern County Fire Department,OH-1789955E,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-06-12,16:49:00,Equipment/Facility Failure,Conductor,,,Unknown,
58,2017-06-10,12:17.00,35.5965957,-118.4917185,Vegetation,Rural,100 - 299 Acres,Fire Agency,CalFire,OH-2261368E,,120/240V,Conductor,Overhead,Yes,2017-06-10,12:17:00,Equipment/Facility Failure,Conductor,,,Unknown,
59,2017-06-08,12:33.00,34.1890422,-118.15864180000001,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-202059E,AT&T CALIFORNIA,16kV,Conductor,Overhead,Yes,2017-06-08,12:33:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
60,2017-06-07,20:50.00,33.764918,-118.15426399999998,Other,Rural,Less Than .25 Acres,Fire Agency,Tulare Fire Department,OH-4427265E,,12kV,Conductor,Overhead,Yes,2017-06-07,20:50:00,Equipment/Facility Failure,Conductor,,,Unknown,
61,2017-06-04,13:14.00,33.837331,-117.486318,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-1757417E  ,,33kV,Conductor,Overhead,Yes,2017-06-04,13:14:00,Wire-Wire Contact,,,,Unknown,
62,2017-06-03,16:31.00,34.8812232,-117.91914990000001,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Edwards Air Force Base Fire Department,"Lancaster Boulevard and Work Road, California City",,115 kV,Conductor,Overhead,Yes,2017-06-03,16:31:00,Equipment/Facility Failure,Crossarm,,,Unknown,
63,2017-06-03,14:56.00,34.403364,-117.338301,Vegetation,Rural,Less Than .25 Acres,Fire Agency,San Bernadino FD,OH-4344412E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,No,,,Contact From Object,,Other,Electric Facility,Unknown,
64,2017-06-02,19:41.00,33.802191,-118.298381,Vegetation,Urban,Less Than .25 Acres,Self Extinguished,,OH-1637987E,,12kV,Conductor,Overhead,Yes,2017-06-02,19:41:00,Contact From Object,,Balloons,Electric Facility,Unknown,
65,2017-06-02,16:49.00,33.8025979,-118.29928980000001,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,OH-4219598E,,12kV,Conductor,Overhead,Yes,2017-06-02,16:49:00,Contact From Object,,Balloons,Electric Facility,Unknown,
66,2017-06-02,10:50.00,35.1020694,-118.532795,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Kern County Fire Department,OH-4416566E,,12kV,Conductor,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Unknown,
67,2017-06-01,12:30.00,34.0110575,-117.40219040000001,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-4412407E,,12kV,Conductor,Overhead,Yes,2017-06-01,12:30:00,Contact From Object,,Other,Electric Facility,Unknown,
68,2017-05-30,19:39.00,33.990038,-118.37025700000001,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,OH-969024E,AT&T CALIFORNIA,4 kV,Conductor,Overhead,Yes,2017-05-30,19:39:00,Contact From Object,,Balloons,Electric Facility,Unknown,
69,2017-05-29,05:59.00,34.906651,-117.006373,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Barstow Fire Department,OH-1543497E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-05-29,05:59:00,Equipment/Facility Failure,Conductor,,,Unknown,
70,2017-05-24,10:05.00,34.4231795,-117.1775193,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CalFire,OH-2300688E,FRONTIER COMMUNICATIONS,120/240 V,Conductor,Overhead,Yes,2017-05-24,10:05:00,Equipment/Facility Failure,Conductor,,,Unknown,
71,2017-05-23,12:07.00,34.4203573,-117.1746778,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Apple Valley FD,OH-4832950E,,12kV,Conductor,Overhead,Yes,2017-05-23,12:07:00,Unknown,,,,Unknown,
72,2017-05-22,11:27.00,34.510048,-117.290971,Vegetation,Rural,Less Than .25 Acres,Fire Agency,San Bernadino FD,OH-1966164E,,12kV,Conductor,Overhead,Yes,2017-05-22,11:27:00,Contact From Object,,Other,Electric Facility,Unknown,
73,2017-05-20,17:28.00,33.7067865,-117.138821,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-4768465E,,12kV,Conductor,Overhead,Yes,2017-05-20,17:28:00,Contact From Object,,Balloons,Electric Facility,Unknown,
74,2017-05-20,15:24.00,33.7816957,-117.90833310000001,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Garden Grove FD,OH-1405576E,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-05-20,15:24:00,Contact From Object,,Balloons,Electric Facility,Unknown,
75,2017-05-20,09:43.00,34.0425507,-118.6437934,Vegetation,Urban,Less Than .25 Acres,Self Extinguished,,OH-788558E,FRONTIER COMMUNICATIONS,16kV,Conductor,Overhead,Yes,2017-05-20,09:43:00,Equipment/Facility Failure,Other,,,Unknown,
76,2017-05-19,17:57.00,33.869301,-117.83153190000002,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Placentia Fire Department,OH-1789272E,VERIZON WIRELESS,12kV,Conductor,Overhead,Yes,2017-05-19,17:57:00,Contact From Object,,Animal,Electric Facility,Unknown,
77,2017-05-19,15:51.00,33.6443658,-117.85735829999999,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Newport Fire Department,OH-4248432E,,12kV,Conductor,Overhead,Yes,2017-05-19,15:51:00,Contact From Object,,Balloons,Electric Facility,Unknown,
78,2017-05-15,13:54.00,"35.427678, ",-118.805008,Vegetation,Rural,100 - 299 Acres,Fire Agency,CalFire,"Mile 3, Tower 1 of the Correction-Cummings-Kern River 1",,166kV,Conductor,Overhead,No,2017-05-15,13:54:00,Contact From Object,,Animal,Electric Facility,Unknown,
79,2017-05-14,11:15.00,33.6416147,-117.16767040000002,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-2283870E,,115 kV,Conductor,Overhead,Yes,2017-05-14,11:15:00,Contact From Object,,Balloons,Electric Facility,Unknown,
80,2017-05-11,12:27.00,34.412701,-118.670231,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,LACFD,OH-848255E,,16kV,Conductor,Overhead,Yes,2017-05-11,12:27:00,Contact From Object,,Balloons,Electric Facility,Unknown,
81,2017-05-03,07:01.00,33.8718439,-118.2682003,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,OH-X5500253,,16kV,Conductor,Overhead,Yes,2017-05-03,07:01:00,Contact From Object,,Balloons,Electric Facility,Unknown,
82,2017-05-03,05:40.00,34.264482,-118.769048,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Ventura County FD,OH-1840416E,,16kV,Conductor,Overhead,Yes,2017-05-03,05:40:00,Contact From Object,,Animal,Electric Facility,Unknown,
83,2017-05-01,20:04.00,34.157117,-118.044448,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,OH-X5809E,"NEXTG NETWORKS,FRONTIER COMMUNICATIONS",16kV,Conductor,Overhead,Yes,2017-05-01,20:04:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
84,2017-05-01,05:40.00,38.020944,-119.16076000000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAlFIre,OH-1580964E,,55kV,Conductor,Overhead,No,,,Contamination,,,,Unknown,Bird Poop
85,2017-04-29,16:08.00,33.898371,-117.220707,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-312923S,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-04-29,16:08:00,Equipment/Facility Failure,Conductor,,,Unknown,
86,2017-04-29,03:17.00,34.126823,-118.07346299999999,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Monrovia Fire Department,OH-695124H,AT&T CALIFORNIA,16kV,Conductor,Overhead,Yes,2017-04-29,03:53:00,Equipment/Facility Failure,Conductor,,,Unknown,
87,2017-04-28,23:15.00,33.990038,-118.37025700000001,Vegetation,Rural,Less Than .25 Acres,Unknown,,PS533,,16kV,Conductor,Overhead,Yes,2017-04-28,23:15:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
88,2017-04-28,10:59.00,33.928644,-116.642119,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Riverside Fire Department,OH-1905185E,,4 kV,Conductor,Overhead,Yes,2017-04-28,17:00:00,Unknown,,,,Unknown,
89,2017-04-28,10:37.00,36.4356275,-119.1907857,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Tulare Fire Department,OH-4600865E,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-04-28,10:37:00,Contact From Object,,Vehicle,Pole,Unknown,Hit guy wire
90,2017-04-23,16:24.00,34.59619,-118.242698,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Palmdale Fire Department,OH-4336106E,AT&T CALIFORNIA,12KV,Conductor,Overhead,Yes,2017-04-23,16:24:00,Unknown,,,,Unknown,
91,2017-04-22,11:23.00,35.8628425,-119.2525648,Vegetation,Rural,Structure Only,Self Extinguished,,OH-1501428E,,12KV,Conductor,Overhead,Yes,2017-04-22,11:23:00,Unknown,,,,Unknown,
92,2017-04-16,15:39.00,34.4556008,-119.2557185,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Ventura County FD,OH-4495331E,AT&T CALIFORNIA,16kV,Conductor,Overhead,Yes,2017-04-16,15:39:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
93,2017-04-09,01:51.00,33.990038,-118.37025700000001,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Ontario Fire Department,PS 493,,12KV,Conductor,Overhead,Yes,2017-04-09,01:51:00,Contact From Object,,Vehicle,Pole,Unknown,
94,2017-03-30,14:37.00,34.8900382,-117.01503290000001,Vegetation,Rural,Structure Only,Fire Agency,Barstow FD,OH-328443S,,12KV,Conductor,Overhead,Yes,2017-03-30,14:37:00,Equipment/Facility Failure,Pole,,,Weather,
95,2017-03-17,17:14.00,34.575906,-118.26291699999999,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,OH-4493863E,,12kV,Conductor,Overhead,Yes,2017-03-17,17:14:00,Contact From Object,,Balloons,Electric Facility,Unknown,
96,2017-03-15,13:23.00,34.0534485,-116.97100520000001,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CalFire,OH-2326555E,FRONTIER COMMUNICATIONS,12KV,Conductor,Overhead,Yes,2017-03-15,13:23:00,Contact From Object,,Animal,Electric Facility,Unknown,
97,2017-03-13,13:42.00,33.953606,-118.065625,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Santa Fe Springs Fire Department,OH-4209839E,,12kV,Conductor,Overhead,Yes,2017-03-13,13:42:00,Contact From Object,,Vehicle,Pole,Unknown,
98,2017-03-11,17:22.00,34.128477,-117.25225400000001,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,OH-4067378E,FRONTIER COMMUNICATIONS,12kV,Lightning Arrestor,Overhead,Yes,2017-03-11,17:22:00,Equipment/Facility Failure,Lightning Arrestor,,,Unknown,
99,2017-03-10,15:46.00,33.787103,-117.91229399999999,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Garden Grove FD,OH-2095520E,,12KV,Conductor,Overhead,Yes,2017-03-10,15:46:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
100,2017-02-08,02:20.00,33.689703,-117.85275800000001,Other,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,OH-1838346E,"XO COMMUNICATIONS,VERIZON WIRELESS",66kV,Conductor,Overhead,Yes,2017-02-08,02:20:00,Unknown,,,,Unknown,
101,2017-01-31,02:10.00,33.990038,-118.37025700000001,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Hesperia FD,PS 522,,115 kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Other,,,Unknown,
102,2017-01-28,18:15.00,33.990038,-118.37025700000001,Vegetation,Urban,Less Than .25 Acres,Self Extinguished,,OH-X5037878,,120/240 V,Conductor,Overhead,Yes,2017-01-28,18:15:00,Equipment/Facility Failure,Conductor,,,Unknown,
103,2017-01-14,01:21.00,34.265551,-118.995072,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Ventura County FD,OH-802855E,FRONTIER COMMUNICATIONS,16kV,Conductor,Overhead,Yes,2017-01-14,01:21:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
104,2017-01-13,11:05.00,33.761028,-116.694783,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-220632S,FRONTIER COMMUNICATIONS,12KV,Conductor,Overhead,Yes,2017-01-13,11:05:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
105,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,
